1.7756102085113525,-250,-150
1.7786211967468262,-250,-150
1.7828316688537598,-251,-150
1.7883572578430176,-252,-147
1.792999505996704,-252,-147
1.7960741519927979,-252,-147
1.7992770671844482,-253,-147
1.8029453754425049,-254,-150
1.8060493469238281,-254,-150
1.80924654006958,-254,-150
1.8129303455352783,-255,-149
1.816016435623169,-256,-149
1.8191421031951904,-256,-149
1.828685998916626,-258,-151
1.8355462551116943,-258,-151
1.838639736175537,-259,-150
1.8428270816802979,-260,-153
1.8473446369171143,-260,-153
1.8507122993469238,-261,-153
1.8548848628997803,-262,-153
1.8575718402862549,-262,-153
1.8608696460723877,-262,-157
1.8652479648590088,-263,-157
1.868018627166748,-264,-157
1.8711793422698975,-264,-157
1.875187873840332,-264,-155
1.8779470920562744,-265,-156
1.8811144828796387,-266,-156
1.8867523670196533,-266,-156
1.8898401260375977,-267,-155
1.8936522006988525,-268,-153
1.896773099899292,-268,-153
1.8998262882232666,-269,-156
1.9036157131195068,-270,-155
1.906745433807373,-270,-156
1.9096767902374268,-270,-156
1.91361665725708,-271,-154
1.9167883396148682,-271,-157
1.919834852218628,-272,-156
1.923595905303955,-272,-156
1.9271342754364014,-272,-152
1.9304025173187256,-273,-147
1.9340670108795166,-274,-149
1.9379818439483643,-274,-149
1.9411981105804443,-275,-149
1.9460382461547852,-276,-148
1.949258804321289,-276,-148
1.9529461860656738,-276,-150
1.9560351371765137,-277,-150
1.9591553211212158,-278,-153
1.9628958702087402,-278,-153
1.966677188873291,-279,-153
1.969625473022461,-279,-153
1.973313808441162,-280,-149
1.976787805557251,-280,-149
1.9798297882080078,-281,-149
1.9836146831512451,-282,-150
1.987966537475586,-282,-151
1.9911317825317383,-282,-151
1.9951553344726562,-283,-150
1.9979419708251953,-284,-154
2.001096487045288,-284,-154
end
0.0047190189361572266,0,0
0.007992982864379883,0,0
0.010930299758911133,0,0
0.014554738998413086,0,0
0.017987489700317383,0,-5
0.027441978454589844,-1,-18
0.03149819374084473,-1,-7
0.03556323051452637,-2,-12
0.038567304611206055,-2,-12
0.041620731353759766,-2,-12
0.047489166259765625,-3,-76
0.050550222396850586,-3,-96
0.05438733100891113,-4,-119
0.057642221450805664,-4,-119
0.06081652641296387,-4,-97
0.06509208679199219,-5,-109
0.06820893287658691,-6,-121
0.07115411758422852,-6,-121
0.0748603343963623,-7,-143
0.07836437225341797,-7,-157
0.08146023750305176,-8,-157
0.08596539497375488,-9,-171
0.08874392509460449,-9,-182
0.09201693534851074,-10,-184
0.09673309326171875,-11,-193
0.0995481014251709,-12,-196
0.10273313522338867,-12,-201
0.10718703269958496,-14,-207
0.11022233963012695,-14,-208
0.11352086067199707,-15,-222
0.11734366416931152,-16,-225
0.12038207054138184,-16,-235
0.1241912841796875,-18,-243
0.12729406356811523,-18,-243
0.1303267478942871,-19,-250
0.1341395378112793,-20,-252
0.13799762725830078,-21,-261
0.1409592628479004,-22,-261
0.14664530754089355,-24,-272
0.14937400817871094,-24,-272
0.15266108512878418,-26,-278
0.15669894218444824,-26,-281
0.15936946868896484,-28,-282
0.16265249252319336,-28,-285
0.16708827018737793,-29,-288
0.17011356353759766,-30,-290
0.1730360984802246,-32,-294
0.177048921585083,-32,-298
0.18006396293640137,-34,-299
0.18299174308776855,-34,-299
0.18834376335144043,-36,-300
0.19142842292785645,-37,-306
0.19554710388183594,-38,-312
0.19931364059448242,-40,-311
0.20260024070739746,-40,-316
0.20690631866455078,-42,-317
0.20992326736450195,-43,-326
0.21285748481750488,-44,-326
0.21690678596496582,-45,-330
0.21999096870422363,-46,-332
0.22290778160095215,-48,-334
0.22692584991455078,-48,-333
0.2299494743347168,-50,-334
0.23284316062927246,-51,-335
0.2368943691253662,-52,-336
0.2399125099182129,-53,-332
0.24283576011657715,-54,-333
0.24883770942687988,-56,-334
0.25215768814086914,-57,-338
0.2562892436981201,-58,-339
0.25906896591186523,-60,-338
0.2623465061187744,-60,-346
0.2662646770477295,-62,-345
0.26956844329833984,-64,-344
0.27272510528564453,-65,-348
0.276813268661499,-66,-349
0.27983522415161133,-67,-351
0.28278517723083496,-68,-356
0.2867882251739502,-69,-352
0.2902405261993408,-70,-361
0.29404520988464355,-72,-357
0.2971627712249756,-74,-356
0.3011350631713867,-75,-356
0.3048868179321289,-76,-355
0.3085644245147705,-77,-353
0.31163668632507324,-78,-350
0.31589484214782715,-80,-353
0.3186912536621094,-80,-354
0.3219273090362549,-82,-355
0.3255913257598877,-83,-356
0.32860469818115234,-84,-355
0.3318767547607422,-86,-359
0.33560657501220703,-87,-358
0.3386199474334717,-88,-362
0.34164953231811523,-89,-363
0.34559154510498047,-91,-366
0.34861135482788086,-92,-369
0.35269784927368164,-94,-371
0.3571043014526367,-94,-373
0.36013340950012207,-96,-366
0.36345624923706055,-98,-368
0.36804819107055664,-99,-367
0.37279772758483887,-101,-359
0.37705564498901367,-102,-360
0.3800530433654785,-103,-366
0.3829929828643799,-104,-364
0.38704943656921387,-106,-365
0.39005446434020996,-107,-363
0.394287109375,-108,-362
0.3973708152770996,-110,-370
0.4012594223022461,-111,-369
0.405179500579834,-113,-370
0.4082987308502197,-114,-371
0.42735767364501953,-121,-376
0.43224620819091797,-122,-375
0.4365854263305664,-124,-374
0.43926286697387695,-126,-370
0.44255781173706055,-126,-369
0.4467473030090332,-128,-370
0.4495503902435303,-130,-367
0.454876184463501,-131,-370
0.4583449363708496,-132,-369
0.4614427089691162,-134,-373
0.4652893543243408,-135,-372
0.4683816432952881,-136,-374
0.47142887115478516,-138,-377
0.4759538173675537,-139,-376
0.4787311553955078,-140,-379
0.4819953441619873,-141,-381
0.48588991165161133,-143,-380
0.4887368679046631,-144,-378
0.49200987815856934,-145,-378
0.4966249465942383,-146,-377
0.49930810928344727,-148,-379
0.5043063163757324,-150,-373
0.5075657367706299,-151,-375
0.5106985569000244,-152,-375
0.5148024559020996,-153,-371
0.5181229114532471,-155,-372
0.521134614944458,-156,-372
0.5248677730560303,-158,-376
0.5281810760498047,-158,-375
0.5311534404754639,-160,-375
0.5348262786865234,-161,-376
0.5381796360015869,-162,-378
0.5411250591278076,-164,-382
0.5447874069213867,-164,-382
0.5481085777282715,-166,-385
0.5510871410369873,-168,-383
0.5568335056304932,-169,-384
0.5598745346069336,-170,-384
0.5628225803375244,-172,-379
0.5675036907196045,-174,-377
0.5705389976501465,-174,-375
0.5747497081756592,-176,-377
0.578092098236084,-178,-374
0.5810511112213135,-178,-375
0.5847461223602295,-180,-374
0.58809494972229,-181,-378
0.591057538986206,-182,-373
0.5954792499542236,-184,-381
0.5985238552093506,-185,-380
0.601576566696167,-186,-385
0.6065993309020996,-188,-385
0.609299898147583,-190,-386
0.6126067638397217,-190,-384
0.6167788505554199,-192,-383
0.6195831298828125,-194,-385
0.6227693557739258,-195,-381
0.6267960071563721,-196,-383
0.6295821666717529,-197,-380
0.632758378982544,-199,-381
0.637014627456665,-200,-379
0.640047550201416,-201,-378
0.6429657936096191,-202,-380
0.6469664573669434,-203,-375
0.6499922275543213,-205,-377
0.6529192924499512,-206,-379
0.6583099365234375,-208,-380
0.6614089012145996,-210,-380
0.6652264595031738,-211,-383
0.6683464050292969,-212,-386
0.6714086532592773,-214,-386
0.6754262447357178,-215,-386
0.6788356304168701,-216,-387
0.6821479797363281,-217,-387
0.6860873699188232,-219,-382
0.6888737678527832,-220,-380
0.6921670436859131,-221,-378
0.6961355209350586,-222,-378
0.699347734451294,-224,-378
0.7026486396789551,-225,-378
0.7074673175811768,-227,-379
0.7105374336242676,-228,-378
0.714360237121582,-230,-379
0.7180960178375244,-231,-380
0.7210781574249268,-232,-381
0.724785327911377,-233,-382
0.7281250953674316,-235,-382
0.7310662269592285,-236,-382
0.7347724437713623,-238,-388
0.7382447719573975,-238,-390
0.7412307262420654,-240,-385
0.7451207637786865,-242,-385
0.7482485771179199,-242,-385
0.7512102127075195,-244,-384
0.7551302909851074,-246,-377
0.760190486907959,-247,-379
0.7634973526000977,-248,-378
0.7672750949859619,-250,-378
0.7703003883361816,-250,-374
0.774125337600708,-252,-376
0.7772102355957031,-254,-382
0.7802615165710449,-254,-377
0.7840831279754639,-256,-383
0.7871809005737305,-258,-381
0.7902026176452637,-258,-384
0.7934861183166504,-260,-387
0.797255277633667,-262,-385
0.8002796173095703,-262,-390
0.8041117191314697,-264,-384
0.8082554340362549,-266,-385
0.8112654685974121,-267,-386
0.8151814937591553,-268,-382
0.8186914920806885,-269,-379
0.8276114463806152,-273,-374
0.8322529792785645,-274,-377
0.8363387584686279,-276,-373
0.8390967845916748,-278,-379
0.8423869609832764,-278,-377
0.8465745449066162,-280,-379
0.8492438793182373,-281,-380
0.8525571823120117,-282,-384
0.8568120002746582,-284,-386
0.8607261180877686,-286,-385
0.8651418685913086,-288,-384
0.8682847023010254,-288,-386
0.87123703956604,-290,-386
0.8753383159637451,-291,-382
0.8792505264282227,-293,-380
0.8829264640808105,-294,-380
0.887030839920044,-295,-380
0.8900487422943115,-296,-377
0.8930044174194336,-298,-376
0.8971772193908691,-300,-374
0.9002382755279541,-300,-375
0.9045014381408691,-302,-378
0.9085526466369629,-304,-379
0.9116451740264893,-305,-382
0.9159646034240723,-306,-382
0.9187331199645996,-307,-386
0.9220097064971924,-309,-388
0.9263198375701904,-310,-387
0.9290933609008789,-312,-382
0.9323878288269043,-312,-384
0.9363377094268799,-314,-384
0.9391143321990967,-316,-385
0.9424130916595459,-316,-383
0.9464445114135742,-318,-376
0.9491269588470459,-320,-380
0.9524116516113281,-320,-376
0.9563283920288086,-322,-379
0.9603018760681152,-323,-373
0.9650797843933105,-326,-381
0.9682235717773438,-326,-378
0.9711916446685791,-328,-379
0.9752507209777832,-329,-382
0.978379487991333,-330,-383
0.9814481735229492,-332,-388
0.9859251976013184,-333,-384
0.9887168407440186,-334,-386
0.9920027256011963,-336,-387
0.9959237575531006,-337,-385
0.9987103939056396,-338,-389
1.0020215511322021,-340,-384
1.0063159465789795,-341,-378
1.0101888179779053,-342,-378
1.0135507583618164,-344,-380
1.017157793045044,-344,-377
1.0202512741088867,-346,-375
1.0235517024993896,-348,-373
1.0273258686065674,-349,-375
1.0303893089294434,-350,-381
1.034214735031128,-352,-380
1.037458896636963,-353,-383
1.0404894351959229,-354,-384
1.0443429946899414,-356,-384
1.0475099086761475,-357,-388
1.0505404472351074,-358,-383
1.0543568134307861,-359,-385
1.057438611984253,-361,-386
1.0613822937011719,-362,-383
1.065211296081543,-364,-385
1.0692038536071777,-365,-380
1.0725011825561523,-366,-377
1.0765511989593506,-368,-378
1.0792253017425537,-369,-376
1.082529067993164,-370,-377
1.086925745010376,-371,-371
1.0899486541748047,-373,-377
1.0928478240966797,-374,-378
1.0970344543457031,-375,-381
1.1000642776489258,-376,-380
1.1029880046844482,-378,-383
1.1070003509521484,-380,-385
1.1114177703857422,-381,-386
1.1153080463409424,-383,-385
1.1183969974517822,-384,-381
1.1214423179626465,-385,-384
1.1252214908599854,-386,-379
1.1287381649017334,-387,-383
1.1320080757141113,-389,-375
1.1359238624572754,-390,-375
1.1387033462524414,-391,-376
1.1419925689697266,-392,-372
1.1460015773773193,-394,-371
1.1499285697937012,-396,-370
1.1528589725494385,-397,-377
1.157958984375,-398,-380
1.164466142654419,-401,-380
1.169039249420166,-403,-383
1.174743413925171,-405,-385
1.178957462310791,-407,-383
1.183537244796753,-408,-381
1.1888206005096436,-410,-381
1.1929774284362793,-412,-380
1.198044776916504,-414,-376
1.2025609016418457,-415,-374
1.2073912620544434,-418,-375
1.2135343551635742,-420,-373
1.2186932563781738,-422,-378
1.2228245735168457,-426,-383
1.2366259098052979,-428,-382
1.2405626773834229,-430,-384
1.2459425926208496,-432,-384
1.2499206066131592,-434,-382
1.2528564929962158,-435,-378
1.257044792175293,-436,-378
1.2600388526916504,-437,-373
1.2646088600158691,-439,-376
1.2679502964019775,-440,-376
1.2715003490447998,-442,-375
1.2755963802337646,-443,-377
1.2786095142364502,-444,-375
1.281651496887207,-446,-376
1.2859394550323486,-447,-376
1.288703203201294,-448,-379
1.2923650741577148,-450,-380
1.296295404434204,-451,-384
1.299048662185669,-452,-384
1.302320957183838,-453,-385
1.3062283992767334,-455,-382
1.309018850326538,-456,-381
1.312701940536499,-458,-380
1.3174583911895752,-460,-384
1.320502758026123,-460,-376
1.3243393898010254,-462,-372
1.327427625656128,-463,-377
1.330453872680664,-464,-374
1.3347117900848389,-466,-375
1.338578224182129,-467,-370
1.3416554927825928,-468,-373
1.3455696105957031,-470,-378
1.3485801219940186,-470,-380
1.351635217666626,-472,-379
1.3555424213409424,-474,-382
1.358553409576416,-474,-381
1.3616054058074951,-476,-381
1.366513729095459,-478,-386
1.369215726852417,-479,-388
1.3725316524505615,-480,-384
1.377314805984497,-482,-381
1.3803627490997314,-483,-379
1.3841688632965088,-484,-382
1.3885085582733154,-486,-375
1.3926045894622803,-488,-377
1.397165060043335,-490,-374
1.400224208831787,-490,-375
1.4035248756408691,-492,-372
1.4071414470672607,-492,-378
1.4101974964141846,-494,-377
1.4134747982025146,-496,-380
1.4185130596160889,-497,-377
1.4216151237487793,-499,-387
1.4255642890930176,-500,-388
1.4285674095153809,-501,-385
1.4316182136535645,-502,-380
1.436157464981079,-504,-383
1.4389288425445557,-505,-386
1.4422194957733154,-506,-378
1.4461426734924316,-508,-378
1.4489164352416992,-508,-377
1.4522199630737305,-510,-379
1.4562880992889404,-512,-380
1.459068775177002,-513,-374
1.462327480316162,-514,-372
1.4662244319915771,-516,-373
1.47007155418396,-517,-379
1.4772400856018066,-520,-377
1.4802911281585693,-521,-379
1.4841508865356445,-522,-383
1.4872276782989502,-524,-384
1.490248203277588,-524,-384
1.4940760135650635,-526,-388
1.497549295425415,-528,-383
1.5006647109985352,-528,-385
1.5043985843658447,-530,-386
1.5075063705444336,-532,-384
1.5106725692749023,-532,-383
1.5144097805023193,-534,-376
1.5190162658691406,-536,-379
1.5222971439361572,-537,-375
1.526224136352539,-538,-377
1.5290119647979736,-540,-375
1.532285213470459,-540,-379
1.536686658859253,-542,-380
1.5395174026489258,-544,-379
1.542689561843872,-545,-382
1.5468494892120361,-546,-384
1.549872875213623,-548,-386
1.5528004169464111,-549,-386
1.5567986965179443,-550,-383
1.559596300125122,-551,-386
1.5627682209014893,-553,-386
1.5674748420715332,-554,-380
1.571505069732666,-556,-384
1.5755558013916016,-558,-379
1.5790719985961914,-559,-376
1.5823895931243896,-560,-376
1.586308479309082,-561,-378
1.589066743850708,-562,-378
1.592332124710083,-564,-375
1.596289873123169,-565,-377
1.5995800495147705,-566,-377
1.6027781963348389,-568,-380
1.606787919998169,-569,-379
1.6095776557922363,-570,-380
1.612760305404663,-572,-386
1.6167728900909424,-572,-382
1.621121883392334,-575,-389
1.6248347759246826,-578,-384
1.6344289779663086,-580,-382
1.6380071640014648,-581,-381
1.641425609588623,-582,-381
1.6454424858093262,-584,-381
1.6485064029693604,-585,-378
1.6515843868255615,-586,-378
1.6556334495544434,-588,-375
1.6586408615112305,-588,-375
1.6619338989257812,-590,-378
1.6655981540679932,-592,-381
1.6686158180236816,-593,-381
1.6727046966552734,-595,-380
1.6768872737884521,-596,-387
1.6799352169036865,-597,-383
1.6842525005340576,-598,-387
1.68733549118042,-600,-385
1.6904101371765137,-601,-386
1.6942336559295654,-602,-385
1.697472095489502,-604,-379
1.701078176498413,-606,-378
1.7047781944274902,-606,-379
1.7081613540649414,-608,-379
1.711116075515747,-609,-378
1.714792251586914,-610,-375
1.7181103229522705,-612,-376
1.7225501537322998,-613,-379
1.7265830039978027,-614,-378
1.7292604446411133,-616,-378
1.7325515747070312,-617,-378
1.736560583114624,-618,-380
1.7392590045928955,-620,-384
1.7429113388061523,-622,-387
1.7469415664672852,-622,-386
1.7499580383300781,-624,-385
1.7528741359710693,-626,-387
1.7570655345916748,-626,-386
1.7601065635681152,-628,-381
1.7630417346954346,-629,-377
1.767090082168579,-630,-377
1.7701215744018555,-631,-380
1.7746946811676025,-633,-376
1.7780053615570068,-634,-376
1.7809453010559082,-635,-376
1.785430908203125,-638,-378
1.7884516716003418,-638,-377
1.791508674621582,-640,-379
1.7954635620117188,-641,-380
1.7984883785247803,-642,-381
1.8015389442443848,-644,-387
1.8061866760253906,-645,-386
1.808969497680664,-646,-386
1.8122668266296387,-648,-386
1.816347599029541,-649,-382
1.8191323280334473,-650,-382
1.8244013786315918,-652,-381
1.827514410018921,-654,-379
1.8305420875549316,-654,-379
1.8343806266784668,-656,-376
1.837458610534668,-657,-377
1.8405029773712158,-658,-377
1.844343662261963,-660,-373
1.8474462032318115,-661,-376
1.8504645824432373,-662,-378
1.854341745376587,-663,-377
1.8574631214141846,-665,-380
1.860506534576416,-666,-380
1.8643262386322021,-667,-387
1.867431879043579,-668,-387
1.8704743385314941,-670,-388
1.875537633895874,-672,-385
1.8785655498504639,-672,-386
1.8816356658935547,-674,-383
1.8866395950317383,-676,-382
1.889336109161377,-677,-382
1.8926661014556885,-678,-375
1.8973584175109863,-680,-378
1.9009194374084473,-681,-376
1.9046199321746826,-683,-377
1.9082775115966797,-684,-373
1.9112217426300049,-686,-379
1.9151158332824707,-687,-378
1.918238878250122,-688,-379
1.921191692352295,-689,-382
1.9266343116760254,-691,-388
1.9293603897094727,-692,-388
1.9326448440551758,-693,-388
1.9368624687194824,-694,-384
1.9398901462554932,-696,-383
1.942835807800293,-698,-383
1.9472391605377197,-699,-379
1.9502747058868408,-700,-383
1.9540717601776123,-702,-375
1.9571881294250488,-703,-378
1.9602136611938477,-704,-378
1.9640390872955322,-705,-377
1.967165470123291,-707,-374
1.970186471939087,-708,-373
1.9734816551208496,-709,-379
1.9780786037445068,-710,-378
1.9810545444488525,-711,-378
1.9847731590270996,-713,-378
1.9890141487121582,-715,-385
1.992337703704834,-716,-385
1.9964790344238281,-718,-385
1.9991672039031982,-719,-386
2.002445936203003,-720,-387
end
0.004777431488037109,0,0
0.008243799209594727,0,0
0.01116800308227539,0,0
0.014791488647460938,0,0
0.0196073055267334,0,0
0.028928518295288086,-2,-44
0.040764570236206055,-2,-19
0.048418521881103516,-4,-149
0.056217193603515625,-6,-176
0.06125783920288086,-8,-191
0.0693366527557373,-10,-246
0.0771794319152832,-12,-260
0.0845649242401123,-14,-296
0.09294486045837402,-17,-308
0.09999394416809082,-18,-326
0.10294842720031738,-20,-338
0.10740947723388672,-22,-345
0.11042928695678711,-22,-349
0.11423873901367188,-24,-356
0.1173257827758789,-25,-364
0.12036824226379395,-26,-369
0.12460541725158691,-28,-376
0.12811946868896484,-29,-382
0.13107872009277344,-30,-382
0.13482666015625,-34,-399
0.14551711082458496,-38,-427
0.15586018562316895,-41,-435
0.16055083274841309,-43,-446
0.1674060821533203,-46,-458
0.1719799041748047,-48,-458
0.17564940452575684,-50,-457
0.17866969108581543,-52,-460
0.18271160125732422,-54,-472
0.1872248649597168,-56,-471
0.19025206565856934,-57,-477
0.1944265365600586,-59,-484
0.19816827774047852,-61,-489
0.20212888717651367,-63,-499
0.20606136322021484,-65,-500
0.20882654190063477,-66,-503
0.2121133804321289,-68,-508
0.21667814254760742,-70,-512
0.2193746566772461,-72,-510
0.23123407363891602,-80,-517
0.23838067054748535,-82,-517
0.24249672889709473,-84,-530
0.24759387969970703,-87,-535
0.25351858139038086,-90,-538
0.25894880294799805,-94,-547
0.2635319232940674,-96,-540
0.26855921745300293,-98,-543
0.27269411087036133,-102,-543
0.2775585651397705,-104,-540
0.28229498863220215,-106,-547
0.2871673107147217,-109,-553
0.29122447967529297,-112,-555
0.29668283462524414,-114,-558
0.30058979988098145,-117,-566
0.3067631721496582,-119,-563
0.31031036376953125,-122,-563
0.31413793563842773,-124,-563
0.3172638416290283,-126,-559
0.32029175758361816,-127,-557
0.3240962028503418,-130,-559
0.32718515396118164,-132,-565
0.33075761795043945,-133,-563
0.33448314666748047,-135,-566
0.3385128974914551,-138,-575
0.34157395362854004,-140,-579
0.3456456661224365,-142,-577
0.34864234924316406,-143,-574
0.35190439224243164,-146,-580
0.35671448707580566,-148,-573
0.35938310623168945,-150,-571
0.3626725673675537,-151,-571
0.3668355941772461,-154,-573
0.36960649490356445,-156,-573
0.3727879524230957,-158,-573
0.376833438873291,-159,-577
0.3796203136444092,-162,-584
0.3827810287475586,-164,-584
0.3867924213409424,-165,-582
0.38958239555358887,-168,-587
0.3927340507507324,-170,-586
0.39676642417907715,-171,-582
0.39955997467041016,-173,-580
0.4027247428894043,-176,-581
0.4075052738189697,-178,-582
0.4105489253997803,-180,-582
0.41553568840026855,-183,-587
0.4185302257537842,-184,-589
0.4215707778930664,-186,-590
0.42562413215637207,-188,-590
0.4286353588104248,-190,-597
0.43232250213623047,-192,-591
0.4362311363220215,-194,-586
0.4390115737915039,-197,-583
0.4422876834869385,-198,-586
0.4461936950683594,-200,-584
0.44896793365478516,-202,-584
0.45224618911743164,-204,-591
0.45703887939453125,-206,-590
0.46005892753601074,-208,-594
0.46303343772888184,-211,-596
0.46706318855285645,-212,-599
0.4700789451599121,-214,-596
0.47432947158813477,-217,-589
0.47760486602783203,-220,-593
0.4807453155517578,-220,-589
0.4844851493835449,-223,-587
0.4879729747772217,-225,-584
0.4909496307373047,-226,-591
0.4946298599243164,-229,-597
0.4979407787322998,-231,-595
0.5009009838104248,-232,-599
0.504894495010376,-236,-599
0.5088937282562256,-237,-602
0.5121893882751465,-240,-594
0.516942024230957,-242,-595
0.5199880599975586,-244,-592
0.5229320526123047,-247,-591
0.5269436836242676,-248,-588
0.5299546718597412,-250,-594
0.5328664779663086,-253,-595
0.537163496017456,-254,-592
0.5402789115905762,-256,-598
0.5440773963928223,-259,-600
0.5473587512969971,-261,-598
0.5504343509674072,-262,-599
0.5546371936798096,-266,-599
0.5592176914215088,-268,-597
0.5625262260437012,-270,-593
0.5665733814239502,-272,-593
0.569244384765625,-274,-593
0.5725369453430176,-276,-594
0.576979398727417,-278,-598
0.5827970504760742,-283,-600
0.5868496894836426,-284,-603
0.5898542404174805,-286,-605
0.5927963256835938,-289,-604
0.5968103408813477,-290,-599
0.5998554229736328,-292,-599
0.6027884483337402,-294,-592
0.6079599857330322,-297,-595
0.6109511852264404,-298,-596
0.6146607398986816,-300,-596
0.6188409328460693,-303,-599
0.622105598449707,-309,-603
0.632453441619873,-312,-605
0.636991024017334,-314,-601
0.6400246620178223,-316,-597
0.6429264545440674,-318,-597
0.6471145153045654,-320,-596
0.6501832008361816,-322,-590
0.6534481048583984,-324,-599
0.6586003303527832,-327,-598
0.6619231700897217,-330,-603
0.6659574508666992,-332,-602
0.6687362194061279,-333,-605
0.6720113754272461,-336,-604
0.6766166687011719,-338,-597
0.6804215908050537,-340,-596
0.6843211650848389,-342,-593
0.6874268054962158,-345,-590
0.6904592514038086,-346,-596
0.6942932605743408,-348,-597
0.6973717212677002,-351,-597
0.7004201412200928,-352,-601
0.7042570114135742,-355,-602
0.7073490619659424,-357,-609
0.7114658355712891,-360,-605
0.7153210639953613,-362,-599
0.7189164161682129,-363,-600
0.7226152420043945,-365,-594
0.7267971038818359,-368,-593
0.7301924228668213,-370,-598
0.7334733009338379,-372,-596
0.7372608184814453,-375,-596
0.7408781051635742,-376,-602
0.7445836067199707,-378,-604
0.7479252815246582,-381,-604
0.7508735656738281,-382,-605
0.7545428276062012,-384,-600
0.7576439380645752,-387,-599
0.7623484134674072,-389,-592
0.7662677764892578,-392,-594
0.7690749168395996,-394,-597
0.7723731994628906,-395,-593
0.7762885093688965,-398,-597
0.7790701389312744,-400,-599
0.7823455333709717,-402,-604
0.786508321762085,-404,-602
0.7891972064971924,-406,-604
0.7925002574920654,-408,-602
0.7965621948242188,-410,-603
0.7992815971374512,-412,-595
0.8025813102722168,-413,-591
0.8065886497497559,-416,-595
0.8092620372772217,-418,-594
0.8142697811126709,-420,-595
0.8173472881317139,-423,-597
0.8210113048553467,-424,-603
0.8247272968292236,-426,-602
0.8280994892120361,-429,-604
0.831057071685791,-430,-605
0.8347549438476562,-432,-601
0.8380727767944336,-435,-596
0.8414514064788818,-437,-592
0.8455400466918945,-440,-596
0.8485791683197021,-441,-595
0.8516364097595215,-443,-593
0.855581521987915,-446,-595
0.8585805892944336,-447,-599
0.862903356552124,-450,-604
0.8671267032623291,-452,-603
0.8701696395874023,-454,-607
0.8734440803527832,-456,-597
0.8770744800567627,-458,-599
0.8801224231719971,-460,-600
0.8830440044403076,-462,-594
0.8871159553527832,-464,-590
0.8901314735412598,-466,-592
0.893057107925415,-468,-598
0.8970630168914795,-470,-597
0.9000763893127441,-472,-599
0.9030430316925049,-474,-602
0.9072175025939941,-477,-603
0.9102420806884766,-478,-604
0.9151337146759033,-482,-599
0.9182820320129395,-483,-599
0.9212338924407959,-485,-597
0.9261636734008789,-488,-591
0.928941011428833,-489,-596
0.9322373867034912,-491,-598
0.9361608028411865,-494,-596
0.9389426708221436,-495,-601
0.9422600269317627,-498,-602
0.9466133117675781,-500,-604
0.9492855072021484,-502,-603
0.9525871276855469,-503,-604
0.9565761089324951,-506,-599
0.9592502117156982,-508,-598
0.962550163269043,-510,-594
0.9680759906768799,-513,-598
0.9710826873779297,-515,-597
0.9747896194458008,-516,-599
0.9780924320220947,-519,-598
0.9810502529144287,-520,-603
0.9853458404541016,-524,-605
0.988450288772583,-525,-605
0.9914982318878174,-527,-603
0.9955966472625732,-530,-599
0.9986419677734375,-531,-604
1.0018947124481201,-533,-596
1.0056092739105225,-536,-593
1.0086274147033691,-537,-596
1.0116667747497559,-539,-594
1.0165679454803467,-542,-599
1.019242763519287,-544,-601
1.0225329399108887,-546,-606
1.0327165126800537,-552,-603
1.0369789600372314,-554,-599
1.0400018692016602,-556,-596
1.0429635047912598,-558,-597
1.0474627017974854,-561,-597
1.0505132675170898,-562,-592
1.0543756484985352,-564,-598
1.0576138496398926,-567,-600
1.0607478618621826,-568,-600
1.0644853115081787,-572,-603
1.0689644813537598,-573,-608
1.0722343921661377,-576,-608
1.0761497020721436,-578,-599
1.0789234638214111,-579,-603
1.0822234153747559,-582,-599
1.0867581367492676,-584,-592
1.0895707607269287,-586,-594
1.0927271842956543,-588,-592
1.096750020980835,-590,-599
1.099534511566162,-592,-604
1.102698564529419,-595,-604
1.1067225933074951,-596,-605
1.1093854904174805,-598,-607
1.112701654434204,-600,-604
1.1174213886260986,-603,-599
1.120513677597046,-604,-597
1.1243505477905273,-606,-591
1.1275970935821533,-609,-595
1.1312971115112305,-612,-597
1.1351959705352783,-614,-595
1.1383354663848877,-615,-599
1.1413979530334473,-618,-602
1.1453237533569336,-620,-604
1.1484203338623047,-621,-609
1.1520881652832031,-624,-605
1.155977487564087,-626,-603
1.1587340831756592,-627,-605
1.1620056629180908,-630,-594
1.1659305095672607,-632,-595
1.1702752113342285,-634,-593
1.1740684509277344,-636,-598
1.1771860122680664,-639,-597
1.1802067756652832,-640,-604
1.1834750175476074,-643,-602
1.1883306503295898,-645,-606
1.1927664279937744,-649,-603
1.196868658065796,-650,-600
1.1998910903930664,-652,-597
1.2028095722198486,-654,-598
1.206977128982544,-656,-595
1.210900068283081,-658,-596
1.214677333831787,-660,-599
1.2187881469726562,-663,-602
1.2220823764801025,-666,-605
1.2259783744812012,-668,-604
1.228788137435913,-669,-606
1.2329108715057373,-673,-603
1.236954689025879,-674,-599
1.2399787902832031,-676,-599
1.2429306507110596,-678,-597
1.2470128536224365,-680,-595
1.250410556793213,-682,-594
1.254262924194336,-685,-597
1.2574913501739502,-687,-599
1.26054048538208,-688,-604
1.2643699645996094,-691,-603
1.268599510192871,-693,-607
1.272357702255249,-696,-608
1.2762424945831299,-698,-599
1.2790334224700928,-700,-599
1.282322645187378,-702,-596
1.2862434387207031,-704,-591
1.2890257835388184,-706,-591
1.292701005935669,-709,-599
1.2967185974121094,-710,-599
1.2993872165679932,-712,-599
